fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
31159,Seward,8637,0,16,16,Released as a precinct as first report of the night,97,8873,97%,97% reported,edison,2,unknown,,2013,,,,,,,,,2020-11-24T13:22:58Z,60.83131,R+61,Sasse +61,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6718,1464,455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31161,Sheridan,2541,0,8,9,Released as a precinct as first report of the night,87,2921,87%,87% reported,edison,2,unknown,,739,,,,,,,,,2020-11-24T13:22:58Z,68.94923,R+69,Sasse +69,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,290,209,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163,Sherman,1608,0,6,7,Released separately AFTER election night,91,1762,91%,91% reported,edison,2,unknown,,421,,,,,,,,,2020-11-24T13:22:59Z,61.31841,R+61,Sasse +61,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,247,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31165,Sioux,696,0,3,3,Released separately AFTER election night,84,824,84%,84% reported,edison,2,unknown,,291,,,,,,,,,2020-11-24T13:22:59Z,78.3046,R+78,Sasse +78,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,52,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Stanton,2920,0,15,16,Released as a precinct as first report of the night,93,3137,93%,93% reported,edison,2,unknown,,1576,,,,,,,,,2020-11-24T13:23:00Z,66.09589,R+66,Sasse +66,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,374,242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,Thayer,2851,0,8,8,Released as a precinct as first report of the night,95,3013,95%,95% reported,edison,2,unknown,,773,,,,,,,,,2020-11-24T13:23:00Z,69.58962,R+70,Sasse +70,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,372,123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31171,Thomas,390,0,1,1,Released as a separate subtotal at the end of tabulation,85,457,85%,85% reported,edison,2,unknown,,242,,,,,,,,,2020-11-24T13:23:01Z,74.10256,R+74,Sasse +74,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,40,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Thurston,2177,0,8,9,"As a precinct in the FIRST cumulative report, along with regular precincts",88,2472,88%,88% reported,edison,2,unknown,,363,,,,,,,,,2020-11-24T13:23:01Z,15.29628,R+15,Sasse +15,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,885,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31175,Valley,2263,0,8,8,"As a precinct in the FIRST cumulative report, along with regular precincts",92,2470,92%,92% reported,edison,2,unknown,,581,,,,,40,,,0,2020-11-25T03:31:17Z,68.09545,R+68,Sasse +68,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,280,122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31177,Washington,11550,0,15,16,Released as a precinct as first report of the night,95,12132,95%,95% reported,edison,2,unknown,,4096,,,,,,,,,2020-11-24T13:23:03Z,59.10823,R+59,Sasse +59,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8808,1981,761,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31179,Wayne,3914,0,10,11,Released as a precinct as first report of the night,93,4229,93%,93% reported,edison,2,unknown,,1347,,,,,,,,,2020-11-24T13:23:04Z,60.34747,R+60,Sasse +60,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,638,276,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31181,Webster,1762,0,6,6,Released separately AFTER election night,91,1945,91%,91% reported,edison,2,unknown,,499,,,,,,,,,2020-11-24T13:23:06Z,68.84222,R+69,Sasse +69,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,230,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31183,Wheeler,472,0,2,2,Released separately AFTER election night,91,521,91%,91% reported,edison,2,unknown,,160,,,,,,,,,2020-11-24T13:23:06Z,71.61017,R+72,Sasse +72,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,49,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31185,York,6802,0,12,13,Released as a precinct as first report of the night,95,7147,95%,95% reported,edison,2,unknown,,2483,,,,,,,,,2020-11-24T13:23:07Z,64.52514,R+65,Sasse +65,republican,nebraska,2020-12-01T00:53:37.829194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406,1017,379,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33001,Belknap,38043,2483,15,16,,,,,"",edison,,,,,,,,,38,,,11,2020-11-24T13:23:29Z,0.44161,D+0.44,Shaheen +0.44,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18704,18536,765,1151,1262,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33003,Carroll,32946,0,18,18,,,,,"",edison,,,,,,,,,4,,,0,2020-11-24T13:23:23Z,9.03296,D+9,Shaheen +9,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17670,14694,578,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005,Cheshire,43573,0,27,27,,,,,"",edison,,,,,,,,,11,,,0,2020-11-24T13:23:16Z,25.38269,D+25,Shaheen +25,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26750,15690,1122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33007,Coos,16347,0,26,26,,,,,"",edison,,,,,,,,,11,,,0,2020-11-24T13:23:25Z,9.35952,D+9,Shaheen +9,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,7222,362,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33009,Grafton,53354,231,40,41,,,,,"",edison,,,,,,,,,7,,,0,2020-11-24T13:23:10Z,29.89654,D+30,Shaheen +30,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34043,18092,1212,104,119,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33011,Hillsborough,228344,271,47,50,,,,,"",edison,,,,,,,,,7,,,0,2020-11-24T13:23:15Z,15.54365,D+16,Shaheen +16,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129100,93607,5630,159,107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33013,Merrimack,89080,0,38,38,,,,,"",edison,,,,,,,,,19,,,0,2020-11-24T13:23:10Z,19.82039,D+20,Shaheen +20,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52343,34687,2031,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33015,Rockingham,196886,3185,40,41,,,,,"",edison,,,,,,,,,19,,,1,2020-11-24T13:23:26Z,9.58981,D+10,Shaheen +10,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105818,86937,4112,1497,1585,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017,Strafford,72885,2943,27,27,,,,,"",edison,,,,,,,,,58,,,0,2020-11-24T13:23:33Z,24.62784,D+25,Shaheen +25,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44415,26465,1947,2003,883,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33019,Sullivan,24145,0,17,17,,,,,"",edison,,,,,,,,,1,,,0,2020-11-24T13:23:31Z,11.9445,D+12,Shaheen +12,democrat,new-hampshire,2020-12-01T00:53:40.472232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13183,10299,662,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34001,Atlantic,135503,111152,151,151,Released separately AFTER election night,100,134885,>98%,>98% reported,edison,2,some,,14118,,,,,96,,,72,2020-11-24T13:24:27Z,7.20427,D+7,Booker +7,democrat,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71245,61483,1713,531,435,59095,50082,1167,404,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34003,Bergen,483340,417177,509,561,Merged into voters' home precincts AFTER election night,100,482190,>98%,>98% reported,edison,2,some,,45653,,,,,273,,,273,2020-11-24T13:24:28Z,17.55452,D+18,Booker +18,democrat,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279907,195059,3583,2816,1702,244619,165903,2675,2358,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34005,Burlington,255698,198907,365,365,Merged into voters' home precincts and released with cumulative results,100,251784,>98%,>98% reported,edison,2,some,,31397,,,,,186,,,87,2020-11-24T13:24:28Z,18.7831,D+19,Booker +19,democrat,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150145,102117,1000,1768,482,122088,74541,666,1220,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34007,Camden,260915,0,345,345,Released separately AFTER election night,100,260581,>98%,>98% reported,edison,2,unknown,,59568,,,,,200,,,0,2020-11-24T13:24:28Z,33.56764,D+34,Booker +34,democrat,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,85219,726,1673,295,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34009,Cape May,55262,47415,125,127,Merged into voters' home precincts and released with cumulative results,99,56030,>98%,>98% reported,edison,4,some,,9231,,,,,48,,,39,2020-11-24T13:24:28Z,15.13698,R+15,Mehta +15,republican,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22952,31317,399,413,133,20209,26468,288,323,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34011,Cumberland,60779,17100,90,92,Released separately AFTER election night,96,63586,96%,96% reported,edison,4,some,,5984,,,,,59,,,12,2020-11-24T13:24:29Z,8.82871,D+9,Booker +9,democrat,new-jersey,2020-12-01T00:53:42.900779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31992,26626,1407,398,297,10821,5797,279,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
